row_num,source_sheet,full_name,phone,gender,join_date,assigned_trainer_normalized,raw_package,status,notes
1,jul25,Rahul Sharma,9876543001,male,2025-07-01,Yash,1m,active,
2,jul25,Priya Patel,9876543002,female,2025-07-01,Priyanka,1m,active,
3,jul25,Amit Kumar,9876543003,male,2025-07-02,Harshal,3m,active,
4,jul25,Sneha Desai,9876543004,female,2025-07-02,,1m,active,
5,jul25,Ravi Joshi,9876543005,male,2025-07-03,Rupesh,6m,active,
6,jul25,Pooja Singh,9876543006,female,2025-07-03,Vaishali,1m,active,
7,jul25,Suresh Nair,9876543007,male,2025-07-04,,12m,active,
8,jul25,Anita Verma,9876543008,female,2025-07-04,Priyanka,1m pt,active,
9,jul25,Vijay Patil,9876543009,male,2025-07-05,Sunny,3m,active,
10,jul25,Kavita Rao,9876543010,female,2025-07-05,,1m,active,
11,APRIL25,Arjun Mehta,9876543011,male,2025-04-01,Yash,1m pt,active,
12,APRIL25,Deepa Kulkarni,9876543012,female,2025-04-01,Vaishali,1m,active,
13,APRIL25,Sanjay Gupta,9876543013,male,2025-04-02,Harshal,3m pt,active,
14,APRIL25,Nisha Sharma,9876543014,female,2025-04-02,,6m,active,
15,APRIL25,Rajesh Iyer,9876543015,male,2025-04-03,Rupesh,12m,active,
16,APRIL25,Meena Jain,9876543016,female,2025-04-03,Priyanka,1m,active,
17,APRIL25,Anil Chavan,9876543017,male,2025-04-04,,3m,active,
18,APRIL25,Sunita Mishra,9876543018,female,2025-04-05,Vaishali,1m pt,active,
19,APRIL25,Rohit Das,9876543019,male,2025-04-05,Sunny,1m,active,
20,APRIL25,Kavya Reddy,9876543020,female,2025-04-06,,12m,active,
21,APRIL25,Manish Tiwari,9876543021,male,2025-04-06,Yogesh,6m pt,active,
22,APRIL25,Pallavi Nair,9876543022,female,2025-04-07,,1m,active,
23,APRIL25,Sunil Patil,9876543023,male,2025-04-07,Harshal,3m,active,
24,APRIL25,Rekha Pandey,9876543024,female,2025-04-08,,1m,active,
25,APRIL25,Ganesh Bhat,9876543025,male,2025-04-08,Rupesh,1m pt,active,
26,May25,Shreya Kapoor,9876543026,female,2025-05-01,Priyanka,1m,active,
27,May25,Vikram Singh,9876543027,male,2025-05-01,Ashish,3m,active,
28,May25,Rina Sharma,9876543028,female,2025-05-02,,6m,active,
29,May25,Pramod Yadav,9876543029,male,2025-05-02,Yash,1m pt,active,
30,May25,Ankita Pandey,9876543030,female,2025-05-03,Vaishali,1m,active,
31,May25,Kiran Joshi,9876543031,male,2025-05-03,Sunny,12m,active,
32,May25,Swati Verma,9876543032,female,2025-05-04,,1m,active,
33,May25,Dinesh Kumar,9876543033,male,2025-05-04,Harshal,3m pt,active,
34,May25,Geeta Mehta,9876543034,female,2025-05-05,,1m,active,
35,May25,Ramesh Desai,9876543035,male,2025-05-05,Rupesh,6m,active,
36,May25,Leela Iyer,9876543036,female,2025-05-06,Priyanka,1m,active,
37,May25,Suresh Bose,9876543037,male,2025-05-06,,3m,active,
38,May25,Usha Patil,9876543038,female,2025-05-07,Vaishali,1m pt,active,
39,May25,Harish Gupta,9876543039,male,2025-05-07,Yogesh,1m,active,
40,May25,Nandini Singh,9876543040,female,2025-05-08,,12m,active,
41,june25,Sachin Thakur,9876543041,male,2025-06-01,Ashish,1m,active,
42,june25,Divya Nair,9876543042,female,2025-06-01,Priyanka,1m,active,
43,june25,Ajay Sharma,9876543043,male,2025-06-02,Yash,3m pt,active,
44,june25,Poornima Rao,9876543044,female,2025-06-02,,1m,active,
45,june25,Nikhil Chavan,9876543045,male,2025-06-03,Harshal,6m,active,
46,june25,Preethi Das,9876543046,female,2025-06-03,Vaishali,1m,active,
47,june25,Sandesh Kulkarni,9876543047,male,2025-06-04,Sunny,1m pt,active,
48,june25,Tanvi Joshi,9876543048,female,2025-06-04,,3m,active,
49,june25,Mahesh Kumar,9876543049,male,2025-06-05,Rupesh,12m,active,
50,june25,Ananya Verma,9876543050,female,2025-06-05,,1m,active,
51,AUG25,Deepak Mishra,9876543051,male,2025-08-01,Yogesh,1m pt,active,
52,AUG25,Varsha Tiwari,9876543052,female,2025-08-01,Priyanka,1m,active,
53,AUG25,Santosh Nair,9876543053,male,2025-08-02,Harshal,3m,active,
54,AUG25,Bhavna Patil,9876543054,female,2025-08-02,,1m,active,
55,AUG25,Girish Mehta,9876543055,male,2025-08-03,Ashish,6m pt,active,
56,AUG25,Swapna Sharma,9876543056,female,2025-08-03,Vaishali,1m,active,
57,AUG25,Vivek Singh,9876543057,male,2025-08-04,Yash,12m,active,
58,AUG25,Rekha Gupta,9876543058,female,2025-08-04,,1m pt,active,
59,AUG25,Pravin Joshi,9876543059,male,2025-08-05,Rupesh,3m,active,
60,AUG25,Madhuri Desai,9876543060,female,2025-08-05,Priyanka,1m,active,
61,AUG25,Hemant Iyer,9876543061,male,2025-08-06,,6m,active,
62,AUG25,Vandana Rao,9876543062,female,2025-08-06,Vaishali,1m pt,active,
63,AUG25,Saurabh Das,9876543063,male,2025-08-07,Sunny,1m,active,
64,AUG25,Nalini Kulkarni,9876543064,female,2025-08-07,,3m pt,active,
65,AUG25,Ranjit Kumar,9876543065,male,2025-08-08,Harshal,12m,active,
66,sep,Tushar Sharma,9876543066,male,2025-09-01,Yogesh,1m,active,
67,sep,Sarita Patil,9876543067,female,2025-09-01,Priyanka,1m pt,active,
68,sep,Nilesh Joshi,9876543068,male,2025-09-02,Ashish,3m,active,
69,sep,Rupali Mehta,9876543069,female,2025-09-02,,6m,active,
70,sep,Bhushan Nair,9876543070,male,2025-09-03,Rupesh,1m,active,
71,sep,Archana Verma,9876543071,female,2025-09-03,Vaishali,1m,active,
72,sep,Ganpat Singh,9876543072,male,2025-09-04,Yash,12m,active,
73,sep,Lata Gupta,9876543073,female,2025-09-04,,1m pt,active,
74,sep,Prasad Thakur,9876543074,male,2025-09-05,Harshal,3m,active,
75,sep,Smita Iyer,9876543075,female,2025-09-05,Priyanka,1m,active,
76,oct25,Amol Chavan,9876543076,male,2025-10-01,Sunny,1m,active,
77,oct25,Neha Sharma,9876543077,female,2025-10-01,Vaishali,1m pt,active,
78,oct25,Ashok Das,9876543078,male,2025-10-02,Yogesh,3m,active,
79,oct25,Priya Kulkarni,9876543079,female,2025-10-02,,6m,active,
80,oct25,Rajiv Patil,9876543080,male,2025-10-03,Harshal,12m,active,
81,oct25,Sunanda Mehta,9876543081,female,2025-10-03,Priyanka,1m,active,
82,oct25,Vilas Nair,9876543082,male,2025-10-04,Rupesh,1m pt,active,
